,product_id,product_name,primary_category_name,brand_id,brand_name,discount,discount_rate,original_price,price,rating_average,review_count,seller_id,seller_name,shipping_code,shipping_text,completion_time
386,216010154,Cối xay cà phê Timemore C3 | Nâng cấp lưỡi 6 cánh S2C,Dụng cụ pha chế,879661.0,Timemore,0,0,1490000,1490000,5.0,8,234289,Nox Coffee Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:17.889262
387,96302791,"Ốp lưng đào 3D dành cho Iphone 5,5s,6,6s,6 plus,6s plus,7,8,7plus,8 plus,X,XS,XR,XS Max,11,11 Pro,11 Pro Max",Bao Da - Ốp Lưng Điện Thoại iPhone,111461.0,OEM,0,0,39000,39000,3.9,45,15726,KIỀU DUYÊN,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:17.889262
388,73984369,Giày thể thao nữ giày sneaker nữ màu trắng đế 3cm bằng da màu trắng hiệu ZAVAS - S387,Giày thể thao cổ thấp,4267275.0,ZAVAS,61000,17,360000,299000,4.8,25,11871,ZAVAS Flagship Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:17.889262
389,129735449,nệm văn phòng -nệm cho nhân viên có thể gấp gọn 1mx1m9x3cm,Nệm,111461.0,OEM,0,0,180000,180000,4.2,10,109764,ĐẠI THANH CT8B,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:17.889262
390,98073451,Ốp lưng chống sốc Gear4 D3O Copenhagen 4m cho Samsung Galaxy S21 Series,Bao Da - Ốp Lưng Điện Thoại Samsung,111461.0,OEM,551000,65,850000,299000,4.5,16,236,Dâu Đen,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:17.889262
391,72308370,Thẻ nhớ MicroSDHC SanDisk Ultra A1 32GB 100MB/s_SDSQUNR-032G-GN3MN - Hàng Chính Hãng,Thẻ Nhớ Điện Thoại,18845.0,SanDisk,90000,50,180000,90000,4.5,2,298886,CAMERA PHƯƠNG ĐÔNG Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:17.889262
392,203605767,"Ốp Lưng Hình Gấu 3D Sang Chảnh, Cực Hot Cho iPhone 6s/6splus/7/7plus/8/8plus/x/xsmax/11/12/13/promax++ (JA Shop)",Bao Da - Ốp Lưng Điện Thoại iPhone,111461.0,OEM,0,0,43000,43000,1.0,1,310876,JOLY SHOP,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:17.889262
393,96302732,"Ốp Đào 3D dành cho Oppo Reno 5,Reno 5 5G,A53 2020,A31,A92s,A92,A52,Reno 3 Pro,A91,Reno 3,Reno 2,Reno 2F,A9 2020,A5 2020,R17 Pro",Bao Da - Ốp Lưng Điện Thoại Oppo,111461.0,OEM,0,0,39000,39000,3.6,8,15726,KIỀU DUYÊN,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:17.889262
394,225911303,Bếp điện từ Toshiba IC-20S3PV - Hàng chính hãng,Bếp điện từ đơn,18634.0,Toshiba,800000,45,1790000,990000,5.0,1,212607,Nguyễn Kim Official,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:17.889262
395,242755207,"[Hàng Chính Hãng] Giày Bảo Hộ Safety Jogger Cador S3 MID Da Chất Lượng Cao, Chống Va Đập Mạnh, Chống Đâm Xuyên",Bảo hộ lao động,191823.0,Safety Jogger,0,0,660000,660000,0.0,0,325861,SHOP GIÀY BẢO HỘ,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:17.889262
396,8072861,Mũ Bảo Hiểm Andes 1/2 Đầu Kính Giấu 3S139 Nhám,Mũ 1/2,152608.0,Andes,0,0,375000,375000,5.0,3,19357,Nón Bảo Hiểm Halo Phượt,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:17.889262
397,28753036,Nón Bảo Hiểm Andes 3S139 Lót Tháo Rời,Mũ 1/2,152608.0,Andes,0,0,380000,380000,0.0,0,19357,Nón Bảo Hiểm Halo Phượt,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:17.889262
398,65773450,Hộp đựng dành cho chuột Logitech MX Master/ Master 2S/ Master 3/ MX,Hộp Đựng - Túi Đựng Phụ Kiện,111461.0,OEM,0,0,99000,99000,4.7,23,5822,Shop Mrhi,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:17.889262
399,103787863,Quả cầu pha lê khắc 3D phong thủy -tặng kèm đế phale sang trọng S01,Quả Cầu Tuyết,111461.0,OEM,0,0,245000,245000,4.5,12,162608,THE WAIT STORE,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:17.889262
400,174849570,"Ổ cắm điện LiOA phổ thông loại có bảo vệ chống quá tải (model S) 3 lỗ, 4 lỗ, 6 lỗ dây dài 3m/5m công suất 2200W","Ổ cắm, ổn áp, biến áp",144845.0,LiOA,0,0,81000,81000,5.0,2,191429,GIA DỤNG MITA68,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:17.889262
401,109421316,Đầu ghi 16 kênh Turbo HD 3.0 HIKVISION DS-7216HGHI-K1(S)-Hỗ trợ truyền âm thanh qua cáp đồng trục- Hàng Chính Hãng,Đầu Ghi Hình Camera,174069.0,Hikvision,0,0,1880000,1880000,0.0,0,277818,Thiết bị giám sát an ninh,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:17.889262
402,118221419,BÌNH ĐUN VÀ HÂM NƯỚC PHA SỮA THÔNG MINH FATZBABY - SMART 3 - FB3802MX,Máy hâm sữa,168749.0,FatzBaby,0,0,860000,860000,4.5,7,67828,Smart kid,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:17.889262
403,88925284,Ổ Cắm Điện LIOA 10 ổ dây 3m(4D6S32) & 5m (4D6S52),"Ổ cắm, ổn áp, biến áp",144845.0,LiOA,0,0,140000,140000,5.0,5,191429,GIA DỤNG MITA68,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:17.889262
404,189464602,"Ốp lưng lụa dành cho Samsung Galaxy S22, S22 Plus, S22 Ultra chính hãng siêu mỏng 0.3mm bảo vệ camera - Hàng Nhập Khẩu",Bao Da - Ốp Lưng Điện Thoại Samsung,4522605.0,GREENCASE,0,0,113996,113996,4.0,2,178422,ATZstore,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:17.889262
405,197598293,Bộ Pin NP-FW50 2000mAh + Sạc Beston Dùng Cho Máy Ảnh Sony a6100 a6300 a6500 a7m2 r2 s2 a5100 NEX-C3 NEX-C7 a33 a37 a55 - Hàng nhập khẩu,"Pin - Sạc Máy Ảnh, Máy Quay",745957.0,BESTON,0,0,375000,375000,3.8,6,123029,Bách Hóa Online 24h,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:17.889262
406,202643082,"Dấu có mực sẵn dấu shiny PET 300 S 300 đóng ngày sản xuất, hạn sử dụng, chuyển đổi ngày tháng năm 3mm Shiny Mini Dater",Con dấu,111461.0,OEM,0,0,130000,130000,0.0,0,95974,Văn phòng phẩm Vinhempich TCKT,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:17.889262
407,167433754,Ốp lưng chống sốc Gear4 D3O Santa Cruz 4m cho Samsung Galaxy S22 Series - Hàng chính hãng,Bao Da - Ốp Lưng Điện Thoại Samsung,535885.0,GEAR4,360000,40,900000,540000,5.0,1,80487,ZAGG Official Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:17.889262
408,176905287,Quạt Tích Điện Để Bàn F3S - 4 Tốc Độ Gió - Pin 3600mAh Siêu Khỏe - Thời Gian Sử Dụng Nhiều Giờ - Có Video,Quạt sạc,111461.0,OEM,90000,23,399000,309000,4.0,1,40708,Thiết Bị Điện Hải Dương,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:17.889262
409,110664672,"Cáp chuyển đổi Type C sang HDMI QGeeM dài 1.8m 4K@60Hz (tương thích cổng Thunderbolt 3) cho iPad Pro,MacBook Pro 2018 iMac,Galaxy S9 Note9 S8 HDMI Type C-Hàng Chính Hãng",Cáp HDMI - Displayport,505907.0,QGeeM,0,0,390000,390000,5.0,9,201101,TIẾN PHÁT STORE,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:17.889262
410,53569629,Set 3 khay đá silicon có nắp đậy cao cấp - S3KD,"Khay, khuôn làm đá",111461.0,OEM,0,0,50000,50000,0.0,0,241961,siêu thị hà nội,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:17.889262
411,186304442,Giày thể thao nữ sneaker chính hãng thương hiệu ZAVAS êm nhẹ thoáng khí form giày gọn công nghệ ép nhiệt cao 3cm - S418,Giày thể thao cổ thấp,4267275.0,ZAVAS,61000,16,390000,329000,4.7,41,11871,ZAVAS Flagship Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:17.889262
412,82673447,Cầu dao đảo chiều 2P-40A - USA,Thiết bị điều khiển thông minh,111461.0,OEM,0,0,69000,69000,4.0,4,191523,TBD Nam Định,delivery_info_badge,"Giao thứ 6, ngày 02/06",2023-05-26 15:55:17.889262
413,176508069,"Ốp lưng Dẻo đen dành cho Oppo A12,A31,A91,Reno 3,F11 Pro,F11,A1K,A5s,A7,A3s,F3,F3 Plus,F9,F7,F5,A83,F1s,A71,A39,A57,A37",Bao Da - Ốp Lưng Điện Thoại Oppo,111461.0,OEM,0,0,30000,30000,3.0,2,15726,KIỀU DUYÊN,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:17.889262
414,160794139,Combo 3 Kem Đánh Răng Sensitive Expert By P/S Original Chăm Sóc Chuyên Sâu 100g,"Kem đánh răng, bàn chải",21271.0,P/S,55000,33,165000,110000,4.8,12,243693,TikiNGON,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:17.889262
415,195277044,"Hub chuyển đổi USB Type C sang HDMI QGeeM 4K [tương thích Thunderbolt 3] cho MacBook Pro 2018/2017, Samsung Galaxy S9/S8, Surface Book 2, Dell XPS 13/15, Pixelbook v.v-Hàng chính hãng ",Hub Chuyển Đổi USB Type-C,505907.0,QGeeM,283000,50,565000,282000,4.6,7,95215,KID im,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:17.889262
416,134583939,USB 3.1 SanDisk Ultra Luxe CZ74 150MB/s (Bạc) - Hàng Chính Hãng,USB,18845.0,SanDisk,11000,7,150000,139000,3.4,5,915,Nova Computer,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:17.889262
417,210298146,"Bộ 3 lõi lọc thô hàng chính hãng Karofi 123 lõi số 2 CTO GAC (lưới) dùng cho các máy lọc Karofi O-P1310, S-S038, U95, U05....",Phụ kiện máy lọc nước,53819.0,Karofi,11000,6,179000,168000,5.0,1,55218,FORSETI VIỆT NAM,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:17.889262
418,197419712,Webcam máy tính S20 HD 640x480 Pixel USB3 2.0 Cho Cuộc Gọi Video ,Webcam Máy Tính,111461.0,OEM,7500,5,150000,142500,0.0,0,201101,TIẾN PHÁT STORE,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:17.889262
419,109177118,Bóng đèn Led thông minh Xiaomi Yeelight Bulb W3/ 1S Apple Homekit - đui xoắn E27 (RGB 16 triệu màu) - tích hợp Razer Chroma,Bóng đèn,407203.0,Yeelight,7000,2,375000,368000,5.0,2,67624,AKIA SmartHome Store,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:17.889262
420,213683814,TX3 mini + có điều khiển giọng nói tiếng việt 2G Ram 16G Rom S905w2 single wifi Android 11 cài sẵn chương trình truyền hình cáp và xem phim HD miễn phí vĩnh viễn Hàng nhập khẩu,"Android TV Box, Smart Box",229283.0,Tanix,46112,5,935000,888888,5.0,1,2483,AGOL SHOP,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:17.889262
421,207777987,"Mắt kính bảo hộ Uvex i-3s 9190075 Cao cấp thời trang chống bụi, tia uv, chống xước, đọng sương, nhập khẩu chính hãng",Bảo hộ lao động,433059.0,UVEX,0,0,455000,455000,0.0,0,287690,BẢO HỘ A SAFETY,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:17.889262
422,194500978,Tấm Tank Bạt Che Lều Cắm Trại Tăng Lều Che Nắng Bạt Lót Cắm Trại Dày Kích Thước 3mx3m Có Combo Cây Chống Kèm Dây Với Túi Đựng,"Lều trại, mái che",111461.0,OEM,0,0,729000,729000,3.0,1,12424,Ruby Ruby,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:17.889262
423,76518289,[RTC] Cá basa kho tộ 3S khay 600gr - Nguyên liệu đã được sơ chế,Đồ chế biến sẵn,879697.0,3Sạch Food,0,0,69000,69000,4.8,4,135632,3Sach Food,delivery_info_badge,"Giao hôm nay, ngày 26/05",2023-05-26 15:55:17.889262
424,783073,Đầu Máy Cạo Râu Braun Cho Máy Series 3 (300s Và 310s) - 21B,Dao - Máy cạo râu & Hớt tóc,48649.0,Braun,0,0,249000,249000,0.0,0,290962,Đồ Gia Dụng 888,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:22.537876
425,243020428,"[Hàng Chính Hãng] Giày Bảo Hộ Safety Jogger Bestrun S3 Da Chất Lượng Cao, Chống Va Đập Mạnh, Chống Đâm Xuyên",Bảo hộ lao động,191823.0,Safety Jogger,0,0,469000,469000,5.0,1,325861,SHOP GIÀY BẢO HỘ,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:22.537876
426,247275849,( Combo 3) Tã/bỉm Moony Natural Bông Organic đủ size (NB/S/M/L/XL),Tã quần,26809.0,Moony,525000,37,1410000,885000,0.0,0,122914,Jupiterfriendly,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:22.537876
427,78925189,Cáp sạc USB đa năng dạng kẹp 2 chấu / 2 chân / 2 pin 3mm cho đồng hồ và vòng đeo tay thông minh Xiaomi Miband 4 / T500 / T500 Plus / T500s / T600 / T600s / FK78 / FK88 / X6 / X7 / X8 / F18 / T5s / W4 / I5 / B57 / D28 Smartwatch,Adapter Sạc - Cáp Sạc Cho Thiết Bị Đeo,111461.0,OEM,0,0,78000,78000,2.4,5,138101,Halo Việt,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:22.537876
428,31322245,Ổ cắm nối dài MPE - 3 Mét - 2500W - AM5S ,"Ổ cắm, ổn áp, biến áp",209871.0,MPE,0,0,178000,178000,0.0,0,246985,PHƯƠNG ĐÔNG TPHCM,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:22.537876
429,145767977,USB 3.0 Lexar JumpDrive S57 64GB / 128GB - Hàng Chính Hãng,USB,220233.0,Lexar,0,0,139000,139000,4.5,2,200265,Kmart Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:22.537876
430,58215885,Cá Bớp - Cá Bớp Cắt Khoanh 3S (500gr),Thủy hải sản khác,879697.0,3Sạch Food,0,0,282500,282500,5.0,2,135632,3Sach Food,delivery_info_badge,"Giao hôm nay, ngày 26/05",2023-05-26 15:55:22.537876
431,55716720,"Cáp Sạc IPhone 4/4S, IPad 1/2/3 Earldom EC-i4 - Hàng Chính Hãng","Dây Cáp Sạc iPhone, iPad",111458.0,Earldom,0,0,50000,50000,2.5,2,12591,Nguyễn Ninh Media,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:22.537876
432,127058621,"3kg Cám STELLA S2 43% Đạm Nổi Cho Cá Koi , cá vàng 3 đuôi , koi, cá hồng két ,.... tăng trưởng nhanh cám stella",Bể cá & Phụ kiện,111461.0,OEM,0,0,105000,105000,4.8,5,221292,shoptieudung,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:22.537876
433,92047654,Ốp lưng chống sốc Gear4 D3O Crystal Palace 4m cho Samsung Galaxy S21 Series - Hàng chính hãng,Bao Da - Ốp Lưng Điện Thoại Samsung,111461.0,OEM,551000,65,850000,299000,5.0,9,236,Dâu Đen,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:22.537876
434,52576447,Loa Karaoke Bluetooth Xách Tay KM-S3 Tặng Kèm 1 Mic Hát Có Dây Cắm Trực Tiếp,Loa Bluetooth,111461.0,OEM,0,0,335000,335000,5.0,12,106273,Hitech07,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:22.537876
435,73260312,"Adapter Sạc 1 Cổng USB Type-C 20W QGeeM cho iPhone 12/12 Pro Max/12 Mini, 11 Pro Max/SE/XS/XR/8, iPad Pro, Pixel 3/4/5, Galaxy S10+/S10/S9, LG-White-Hàng chính hãng",Adapter Sạc - Củ Sạc Thường,505907.0,QGeeM,0,0,199000,199000,4.8,18,95215,KID im,delivery_info_badge,"Giao thứ 7, ngày 27/05",2023-05-26 15:55:22.537876
436,134360974, USB 3.2 Team Group C175 32GB tốc độ upto 90MB/s - Hàng chính hãng,USB,111460.0,TEAM,81000,48,169000,88000,4.8,21,45,Tin Học - Viễn Thông,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:22.537876
437,247454497,Quần mặc nhà unisex CANIFA chất liệu cotton mềm mịn thoáng mát 3LB22S001,Quần short bé trai,168813.0,Canifa,0,0,69000,69000,0.0,0,1914,Canifa Official Store,delivery_info_badge,"Giao thứ 6, ngày 02/06",2023-05-26 15:55:22.537876
438,56367875,KAVI S3 - Kính đổi màu khi ra nắng và chống ánh sáng xanh,Gọng kính nam,213001.0,KAVI,0,0,980000,980000,5.0,2,38942,Kính Mắt Kavi,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:22.537876
439,85399776,Cảo 3 chấu bạc đạn trong S0018 - Vam mở bi trong,"Thùng đồ nghề, túi công cụ",111461.0,OEM,69700,17,411800,342100,2.7,3,10539,Aha,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:22.537876
440,189311803,"Quạt Kẹp Mini S9 Mạnh Mẽ Với 3 Tốc Độ Gió, Quạt Êm Ái - Quạt Tích Điện Kẹp Bàn, Cầm Tay, Xoay 360 Độ Tiện Ích - Hàng Nhập Khẩu",Phụ Kiện Di Động Khác,5043271.0,NBAYOU,0,0,170000,170000,4.0,1,250437,XỐP DÁN TƯỜNG 3D BÌNH TÂN,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:22.537876
441,72015639,"Cáp chuyển đổi Type C sang HDMI QGeeM 4K [tương thích Thunderbolt 3] cho MacBook Pro 2018/2017, Samsung Galaxy S9/S8, Surface Book 2, Dell XPS 13/15, Pixelbook v.v-Hàng chính hãng",Cáp HDMI - Displayport,505907.0,QGeeM,15500,5,310000,294500,4.5,6,201101,TIẾN PHÁT STORE,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:22.537876
442,194200769,Mũ Bảo Hiểm Andes 1/2 Đầu Kính Giấu-Kiểu 3S181 Nhám,Mũ bảo hiểm xe máy,152608.0,Andes,0,0,490000,490000,4.5,4,8650,Mũ bảo hiểm Andes,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:22.537876
443,53468200,3 cặp đệm Silicon 3 size S M L cho tai nghe nhét tai ( KZ ) cao cấp - Hàng chính hãng,Đệm và Nút Tai Nghe,145567.0,Knowledge Zenith,30000,30,100000,70000,4.5,11,80396,ATC AUDIO,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:22.537876
444,121975070,Tã quần Jo 3S Plus size M72/L64/XL56/XXL48,Tã quần,63941.0,JO,82000,22,365000,283000,4.5,22,889,Jo Official Store,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:22.537876
445,252131312,Ốp lưng chống sốc cho Samsung Galaxy S23 Ultra S22 S21 FE Ultra Z Flip 3 4 Fold 3 4 Note 10 Plus Lite hiệu Likgus Crashproof mặt lưng cường lực viền dẻo chống ố vàng - Hàng nhập Khẩu,Bao Da - Ốp Lưng Điện Thoại Samsung,166419.0,Likgus,2000,2,109000,107000,5.0,1,1710,hotphukien,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:22.537876
446,224790135,Ốp lưng dành cho Galaxy S23 Ultra memumi siêu mỏng 0.3mm- Hàng chính hãng,Bao Da - Ốp Lưng Điện Thoại Samsung,163707.0,Memumi,20999,15,139999,119000,0.0,0,141107,GuCase,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:22.537876
447,221778039,Máy cạo râu Braun Series 3 Proskin Model 3000S Hàng Chính Hãng,Dao - Máy cạo râu & Hớt tóc,48649.0,Braun,0,0,1750000,1750000,0.0,0,20256,Telovietnam,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:22.537876
448,152568199,"BẠT HDPE LÓT AO HỒ NUÔI CÁ, ỐC, LƯƠN KHỔ 8Mx3M",Dụng cụ ngoài trời khác,111461.0,OEM,0,0,600000,600000,4.0,1,174937,Nhà máy bạt Hdpe,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:22.537876
449,36282627,"Bộ nguồn xung ổn áp 5VDC, 3A S8FS-C01505J","Ổ cắm, ổn áp, biến áp",33203.0,Omron,0,0,350000,350000,4.8,5,83437,DTEC,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:22.537876
450,137826374,Áo Bra nữ tập Gym Yoga cao cấp thoáng khí siêu đẹp - 221WXFEN3s,Áo thể thao nữ,111461.0,OEM,0,0,459000,459000,0.0,0,105092,BABYLON STORE,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:22.537876
451,4311827,Giày Bảo Hộ Công Trình Safety Jogger X2000 S3,Bảo hộ lao động,191823.0,Safety Jogger,0,0,789000,789000,4.5,14,9021,Bảo Nghi Safety,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:22.537876
452,167443116,Ốp lưng chống sốc Gear4 D3O Crystal Palace 4m cho Samsung Galaxy S22 Series - Hàng chính hãng,Bao Da - Ốp Lưng Điện Thoại Samsung,535885.0,GEAR4,450000,50,900000,450000,5.0,1,236,Dâu Đen,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:22.537876
453,47245207,Khăn Trải Bàn,Phụ kiện phòng ăn khác,111461.0,OEM,0,0,139000,139000,3.6,27,43937,Hungphat,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:22.537876
454,247346091,"Áo polo ngắn tay ARISTINO phom ôm nhẹ, 4 màu in họa tiết khỏe khoắn, ấn tượng - APS064S3",Áo thun nam ngắn tay có cổ,79991.0,Aristino,0,0,695000,695000,0.0,0,13801,K&G VIỆT NAM,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:22.537876
455,184468064,Ốp lưng dành cho Vina Case OPPO A3S/A53/A74/A95/A16/A55/Reno 4/....dẻo cạnh vuông bảo vệ camera hình Gấu Hello(Hàng Chính Hãng),Bao Da - Ốp Lưng Điện Thoại Oppo,229289.0,Vina Case,0,0,30000,30000,5.0,3,214197,VINA CASE Official Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:22.537876
456,8404481,"Dock Sạc Samsung Gear S2, Sport, S3, Galaxy Watch",Adapter Sạc - Củ Sạc Thường,111461.0,OEM,0,0,249000,249000,3.6,7,159903,DEVO SHOP,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:22.537876
457,181681295,VMC-3S-TẠO HỒNG TỰ NHIÊN CHO GIÒ CHẢ,Khác,111461.0,OEM,0,0,149000,149000,0.0,0,276190,Phu Gia Việt Mỹ Thanh Trì,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:22.537876
458,160794017,Combo 3 Kem đánh răng P/S Bảo Vệ 123 Baking Soda - Hương Thảo 230g giúp làm trắng răng tự nhiên,"Kem đánh răng, bàn chải",21271.0,P/S,36000,27,135000,99000,5.0,14,243693,TikiNGON,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:22.537876
459,7209183,Giày Bảo Hộ Nam Safety Jogger Bestrun S3 - Đen (Size,Bảo hộ lao động,191823.0,Safety Jogger,0,0,425000,425000,4.0,4,3197,GA RAN,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:22.537876
460,22362450,Thẻ Nhớ microSDHC SanDisk Extreme PRO 32GB UHS-I/U3 - 100MB/s - Hàng Nhập Khẩu,Thẻ Nhớ Điện Thoại,18845.0,SanDisk,4000,2,195000,191000,4.8,28,10657,LINH KIỆN TUẤN KHANH,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:22.537876
461,247413416,Trứng Gà Tre 3S (Hộp 6 Trứng),"Trứng gà, vịt, cút",879697.0,3Sạch Food,0,0,30000,30000,0.0,0,135632,3Sach Food,delivery_info_badge,"Giao hôm nay, ngày 26/05",2023-05-26 15:55:22.537876
462,184466390,TX3 mini + mới có điều khiển giọng nói tiếng việt 2G Ram 16G Rom S905w2 bluetooth wifi kép 2 băng tần Android 11 cài sẵn chương trình truyền hình cáp và xem phim HD miễn phí vĩnh viễn Hàng nhập khẩu ,"Android TV Box, Smart Box",229283.0,Tanix,66000,7,921000,855000,4.2,6,2483,AGOL SHOP,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:22.537876
463,192292231,Tay cầm chống rung gimbal S5B - gậy chống rung quay vlog thiết kế 3 trục ổn định mọi góc quay,Gậy Tự Sướng - Selfie,111461.0,OEM,0,0,319000,319000,0.0,0,125532,X Game,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:22.537876
464,55984371,Bao cao su tăng hưng phấn Durex Pleasuremax Hộp 12s + Hộp 3s,Bao cao su,21261.0,Durex,63000,18,350000,287000,4.5,58,1,Tiki Trading,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:25.188062
465,206945786,"Đèn ngủ để bàn HUTA G3S Gỗ Chao Vuông Hiện Đại Decor Trang trí phòng ngủ, Đọc Sách Đầu Giường, Đầu Cắm USB, Đèn Vàng Bóng LED Tiết Kiệm Điện",Đèn bàn,7398711.0,HUTA Light For Life,88000,37,237000,149000,0.0,0,295844,HUTA Light For Life,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:25.188062
466,136825956,Máy giặt LG Inverter 10 kg FV1410S3B - Chỉ giao tại HCM,Máy giặt,18851.0,LG,0,0,10929000,10929000,0.0,0,58532,Trương Thiên Long,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:25.188062
467,111411206,"Giày bảo hộ lao động nam Jogger Dakar S3 da ngựa siêu bền, chống đinh, chống trơn trượt Giày công trình, nhà máy, cổ cao",Bảo hộ lao động,191823.0,Safety Jogger,0,0,984900,984900,4.0,3,190819,BHLĐ XSAFE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:25.188062
468,191659040,Laptop Lenovo ThinkBook 13s G3 ACN (20YA0039VN) | AMD Ryzen 7 5800U | 8GB | 512GB SSD | 13.3 inch IPS | Win 11 | Hàng chính hãng,Laptop Truyền Thống,18604.0,Lenovo,309000,2,15430000,15121000,5.0,6,1377,Vi Tính Bảo An,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:25.188062
